,Unnamed: 0,run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,horizon_days,n_features,feature_set,horizon
8575,367,184,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-04-22,2025-03-26,2025-03-27,2025-03-27,4,2,70,no_vix_skew,2
8576,368,185,xgboost,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-04-21,2025-03-25,2025-03-26,2025-03-26,4,2,70,no_vix_skew,2
8577,369,185,random_forest,1,0.5,1.0,1,0,1,0.0,1.0,980,2021-04-21,2025-03-25,2025-03-26,2025-03-26,4,2,70,no_vix_skew,2
8578,370,186,xgboost,1,0.65,0.0,1,0,1,0.0,1.0,980,2021-04-20,2025-03-24,2025-03-25,2025-03-25,4,2,70,no_vix_skew,2
8579,371,186,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-04-20,2025-03-24,2025-03-25,2025-03-25,4,2,70,no_vix_skew,2
8580,372,187,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-04-19,2025-03-21,2025-03-24,2025-03-24,4,2,70,no_vix_skew,2
8581,373,187,random_forest,1,0.5,0.0,1,0,1,0.0,1.0,980,2021-04-19,2025-03-21,2025-03-24,2025-03-24,4,2,70,no_vix_skew,2
8582,374,188,xgboost,1,0.2,0.0,1,1,0,1.0,0.0,980,2021-04-16,2025-03-20,2025-03-21,2025-03-21,4,2,70,no_vix_skew,2
8583,375,188,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,980,2021-04-16,2025-03-20,2025-03-21,2025-03-21,4,2,70,no_vix_skew,2
8584,376,189,xgboost,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-04-15,2025-03-19,2025-03-20,2025-03-20,4,2,70,no_vix_skew,2
8585,377,189,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-04-15,2025-03-19,2025-03-20,2025-03-20,4,2,70,no_vix_skew,2
8586,378,190,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-04-14,2025-03-18,2025-03-19,2025-03-19,4,2,70,no_vix_skew,2
8587,379,190,random_forest,1,0.5,1.0,1,0,1,0.0,1.0,980,2021-04-14,2025-03-18,2025-03-19,2025-03-19,4,2,70,no_vix_skew,2
8588,380,191,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-04-13,2025-03-17,2025-03-18,2025-03-18,4,2,70,no_vix_skew,2
8589,381,191,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,980,2021-04-13,2025-03-17,2025-03-18,2025-03-18,4,2,70,no_vix_skew,2
8590,382,192,xgboost,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-04-12,2025-03-14,2025-03-17,2025-03-17,4,2,70,no_vix_skew,2
8591,383,192,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-04-12,2025-03-14,2025-03-17,2025-03-17,4,2,70,no_vix_skew,2
8592,384,193,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-04-09,2025-03-13,2025-03-14,2025-03-14,4,2,70,no_vix_skew,2
8593,385,193,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,980,2021-04-09,2025-03-13,2025-03-14,2025-03-14,4,2,70,no_vix_skew,2
8594,386,194,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-04-08,2025-03-12,2025-03-13,2025-03-13,4,2,70,no_vix_skew,2
8595,387,194,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-04-08,2025-03-12,2025-03-13,2025-03-13,4,2,70,no_vix_skew,2
8596,388,195,xgboost,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-04-07,2025-03-11,2025-03-12,2025-03-12,4,2,70,no_vix_skew,2
8597,389,195,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,980,2021-04-07,2025-03-11,2025-03-12,2025-03-12,4,2,70,no_vix_skew,2
8598,390,196,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-04-06,2025-03-10,2025-03-11,2025-03-11,4,2,70,no_vix_skew,2
8599,391,196,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-04-06,2025-03-10,2025-03-11,2025-03-11,4,2,70,no_vix_skew,2
8600,392,197,xgboost,1,0.0,0.0,1,1,0,1.0,0.0,980,2021-04-05,2025-03-07,2025-03-10,2025-03-10,4,2,70,no_vix_skew,2
8601,393,197,random_forest,1,0.2,0.0,1,1,0,1.0,0.0,980,2021-04-05,2025-03-07,2025-03-10,2025-03-10,4,2,70,no_vix_skew,2
8602,394,198,xgboost,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-04-01,2025-03-06,2025-03-07,2025-03-07,4,2,70,no_vix_skew,2
8603,395,198,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-04-01,2025-03-06,2025-03-07,2025-03-07,4,2,70,no_vix_skew,2
8604,396,199,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-03-31,2025-03-05,2025-03-06,2025-03-06,4,2,70,no_vix_skew,2
8605,397,199,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-03-31,2025-03-05,2025-03-06,2025-03-06,4,2,70,no_vix_skew,2
8606,398,200,xgboost,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-03-30,2025-03-04,2025-03-05,2025-03-05,4,2,70,no_vix_skew,2
8607,399,200,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-03-30,2025-03-04,2025-03-05,2025-03-05,4,2,70,no_vix_skew,2
8608,400,201,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,980,2021-03-29,2025-03-03,2025-03-04,2025-03-04,4,2,70,no_vix_skew,2
8609,401,201,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-03-29,2025-03-03,2025-03-04,2025-03-04,4,2,70,no_vix_skew,2
8610,402,202,xgboost,1,0.0,0.0,1,1,0,1.0,0.0,980,2021-03-26,2025-02-28,2025-03-03,2025-03-03,4,2,70,no_vix_skew,2
8611,403,202,random_forest,1,0.25,0.0,1,1,0,1.0,0.0,980,2021-03-26,2025-02-28,2025-03-03,2025-03-03,4,2,70,no_vix_skew,2
8612,404,203,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-03-25,2025-02-27,2025-02-28,2025-02-28,4,2,70,no_vix_skew,2
8613,405,203,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-03-25,2025-02-27,2025-02-28,2025-02-28,4,2,70,no_vix_skew,2
8614,406,204,xgboost,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-03-24,2025-02-26,2025-02-27,2025-02-27,4,2,70,no_vix_skew,2
8615,407,204,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-03-24,2025-02-26,2025-02-27,2025-02-27,4,2,70,no_vix_skew,2
8616,408,205,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-03-23,2025-02-25,2025-02-26,2025-02-26,4,2,70,no_vix_skew,2
8617,409,205,random_forest,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-03-23,2025-02-25,2025-02-26,2025-02-26,4,2,70,no_vix_skew,2
8618,410,206,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-03-22,2025-02-24,2025-02-25,2025-02-25,4,2,70,no_vix_skew,2
8619,411,206,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-03-22,2025-02-24,2025-02-25,2025-02-25,4,2,70,no_vix_skew,2
8620,412,207,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-03-19,2025-02-21,2025-02-24,2025-02-24,4,2,70,no_vix_skew,2
8621,413,207,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-03-19,2025-02-21,2025-02-24,2025-02-24,4,2,70,no_vix_skew,2
8622,414,208,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-03-18,2025-02-20,2025-02-21,2025-02-21,4,2,70,no_vix_skew,2
8623,415,208,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-03-18,2025-02-20,2025-02-21,2025-02-21,4,2,70,no_vix_skew,2
8624,416,209,xgboost,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-03-17,2025-02-19,2025-02-20,2025-02-20,4,2,70,no_vix_skew,2
8625,417,209,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-03-17,2025-02-19,2025-02-20,2025-02-20,4,2,70,no_vix_skew,2
8626,418,210,xgboost,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-03-16,2025-02-18,2025-02-19,2025-02-19,4,2,70,no_vix_skew,2
8627,419,210,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-03-16,2025-02-18,2025-02-19,2025-02-19,4,2,70,no_vix_skew,2
8628,420,211,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-03-15,2025-02-14,2025-02-18,2025-02-18,4,2,70,no_vix_skew,2
8629,421,211,random_forest,1,0.8,0.0,1,0,1,0.0,1.0,980,2021-03-15,2025-02-14,2025-02-18,2025-02-18,4,2,70,no_vix_skew,2
8630,422,212,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-03-12,2025-02-13,2025-02-14,2025-02-14,4,2,70,no_vix_skew,2
8631,423,212,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-03-12,2025-02-13,2025-02-14,2025-02-14,4,2,70,no_vix_skew,2
8632,424,213,xgboost,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-03-11,2025-02-12,2025-02-13,2025-02-13,4,2,70,no_vix_skew,2
8633,425,213,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-03-11,2025-02-12,2025-02-13,2025-02-13,4,2,70,no_vix_skew,2
8634,426,214,xgboost,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-03-10,2025-02-11,2025-02-12,2025-02-12,4,2,70,no_vix_skew,2
8635,427,214,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-03-10,2025-02-11,2025-02-12,2025-02-12,4,2,70,no_vix_skew,2
8636,428,215,xgboost,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-03-09,2025-02-10,2025-02-11,2025-02-11,4,2,70,no_vix_skew,2
8637,429,215,random_forest,1,0.35,0.0,1,1,0,1.0,0.0,980,2021-03-09,2025-02-10,2025-02-11,2025-02-11,4,2,70,no_vix_skew,2
8638,430,216,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-03-08,2025-02-07,2025-02-10,2025-02-10,4,2,70,no_vix_skew,2
8639,431,216,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-03-08,2025-02-07,2025-02-10,2025-02-10,4,2,70,no_vix_skew,2
8640,432,217,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-03-05,2025-02-06,2025-02-07,2025-02-07,4,2,70,no_vix_skew,2
8641,433,217,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-03-05,2025-02-06,2025-02-07,2025-02-07,4,2,70,no_vix_skew,2
8642,434,218,xgboost,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-03-04,2025-02-05,2025-02-06,2025-02-06,4,2,70,no_vix_skew,2
8643,435,218,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-03-04,2025-02-05,2025-02-06,2025-02-06,4,2,70,no_vix_skew,2
8644,436,219,xgboost,1,0.85,0.0,1,0,1,0.0,1.0,980,2021-03-03,2025-02-04,2025-02-05,2025-02-05,4,2,70,no_vix_skew,2
8645,437,219,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,980,2021-03-03,2025-02-04,2025-02-05,2025-02-05,4,2,70,no_vix_skew,2
8646,438,220,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-03-02,2025-02-03,2025-02-04,2025-02-04,4,2,70,no_vix_skew,2
8647,439,220,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-03-02,2025-02-03,2025-02-04,2025-02-04,4,2,70,no_vix_skew,2
8648,440,221,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-03-01,2025-01-31,2025-02-03,2025-02-03,4,2,70,no_vix_skew,2
8649,441,221,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-03-01,2025-01-31,2025-02-03,2025-02-03,4,2,70,no_vix_skew,2
8650,442,222,xgboost,1,0.2,0.0,1,1,0,1.0,0.0,980,2021-02-26,2025-01-30,2025-01-31,2025-01-31,4,2,70,no_vix_skew,2
8651,443,222,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,980,2021-02-26,2025-01-30,2025-01-31,2025-01-31,4,2,70,no_vix_skew,2
8652,444,223,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-02-25,2025-01-29,2025-01-30,2025-01-30,4,2,70,no_vix_skew,2
8653,445,223,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,980,2021-02-25,2025-01-29,2025-01-30,2025-01-30,4,2,70,no_vix_skew,2
8654,446,224,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-02-24,2025-01-28,2025-01-29,2025-01-29,4,2,70,no_vix_skew,2
8655,447,224,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-02-24,2025-01-28,2025-01-29,2025-01-29,4,2,70,no_vix_skew,2
8656,448,225,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-02-23,2025-01-27,2025-01-28,2025-01-28,4,2,70,no_vix_skew,2
8657,449,225,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-02-23,2025-01-27,2025-01-28,2025-01-28,4,2,70,no_vix_skew,2
8658,450,226,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-02-22,2025-01-24,2025-01-27,2025-01-27,4,2,70,no_vix_skew,2
8659,451,226,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,980,2021-02-22,2025-01-24,2025-01-27,2025-01-27,4,2,70,no_vix_skew,2
8660,452,227,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-02-19,2025-01-23,2025-01-24,2025-01-24,4,2,70,no_vix_skew,2
8661,453,227,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-02-19,2025-01-23,2025-01-24,2025-01-24,4,2,70,no_vix_skew,2
8662,454,228,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-02-18,2025-01-22,2025-01-23,2025-01-23,4,2,70,no_vix_skew,2
8663,455,228,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-02-18,2025-01-22,2025-01-23,2025-01-23,4,2,70,no_vix_skew,2
8664,456,1,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2020-01-30,2025-12-18,2025-12-19,2025-12-19,6,2,70,no_vix_skew,2
8665,457,1,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2020-01-30,2025-12-18,2025-12-19,2025-12-19,6,2,70,no_vix_skew,2
8666,458,2,xgboost,1,0.7,1.0,1,1,0,1.0,0.0,1470,2020-01-29,2025-12-17,2025-12-18,2025-12-18,6,2,70,no_vix_skew,2
8667,459,2,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,1470,2020-01-29,2025-12-17,2025-12-18,2025-12-18,6,2,70,no_vix_skew,2
8668,460,3,xgboost,1,0.25,0.0,1,1,0,1.0,0.0,1470,2020-01-28,2025-12-16,2025-12-17,2025-12-17,6,2,70,no_vix_skew,2
8669,461,3,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,1470,2020-01-28,2025-12-16,2025-12-17,2025-12-17,6,2,70,no_vix_skew,2
8670,462,4,xgboost,1,0.7,0.0,1,0,1,0.0,1.0,1470,2020-01-27,2025-12-15,2025-12-16,2025-12-16,6,2,70,no_vix_skew,2
8671,463,4,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2020-01-27,2025-12-15,2025-12-16,2025-12-16,6,2,70,no_vix_skew,2
8672,464,5,xgboost,1,0.35,1.0,1,0,1,0.0,1.0,1470,2020-01-24,2025-12-12,2025-12-15,2025-12-15,6,2,70,no_vix_skew,2
8673,465,5,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,1470,2020-01-24,2025-12-12,2025-12-15,2025-12-15,6,2,70,no_vix_skew,2
8674,466,6,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,1470,2020-01-23,2025-12-11,2025-12-12,2025-12-12,6,2,70,no_vix_skew,2
8675,467,6,random_forest,1,0.5,0.0,1,0,1,0.0,1.0,1470,2020-01-23,2025-12-11,2025-12-12,2025-12-12,6,2,70,no_vix_skew,2
8676,468,7,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2020-01-22,2025-12-10,2025-12-11,2025-12-11,6,2,70,no_vix_skew,2
8677,469,7,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,1470,2020-01-22,2025-12-10,2025-12-11,2025-12-11,6,2,70,no_vix_skew,2
8678,470,8,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,1470,2020-01-21,2025-12-09,2025-12-10,2025-12-10,6,2,70,no_vix_skew,2
8679,471,8,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,1470,2020-01-21,2025-12-09,2025-12-10,2025-12-10,6,2,70,no_vix_skew,2
8680,472,9,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2020-01-17,2025-12-08,2025-12-09,2025-12-09,6,2,70,no_vix_skew,2
8681,473,9,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2020-01-17,2025-12-08,2025-12-09,2025-12-09,6,2,70,no_vix_skew,2
8682,474,10,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,1470,2020-01-16,2025-12-05,2025-12-08,2025-12-08,6,2,70,no_vix_skew,2
8683,475,10,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2020-01-16,2025-12-05,2025-12-08,2025-12-08,6,2,70,no_vix_skew,2
8684,476,11,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2020-01-15,2025-12-04,2025-12-05,2025-12-05,6,2,70,no_vix_skew,2
8685,477,11,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,1470,2020-01-15,2025-12-04,2025-12-05,2025-12-05,6,2,70,no_vix_skew,2
8686,478,12,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,1470,2020-01-14,2025-12-03,2025-12-04,2025-12-04,6,2,70,no_vix_skew,2
8687,479,12,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,1470,2020-01-14,2025-12-03,2025-12-04,2025-12-04,6,2,70,no_vix_skew,2
8688,480,13,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2020-01-13,2025-12-02,2025-12-03,2025-12-03,6,2,70,no_vix_skew,2
8689,481,13,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2020-01-13,2025-12-02,2025-12-03,2025-12-03,6,2,70,no_vix_skew,2
8690,482,14,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,1470,2020-01-10,2025-12-01,2025-12-02,2025-12-02,6,2,70,no_vix_skew,2
8691,483,14,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2020-01-10,2025-12-01,2025-12-02,2025-12-02,6,2,70,no_vix_skew,2
8692,484,15,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,1470,2020-01-09,2025-11-26,2025-12-01,2025-12-01,6,2,70,no_vix_skew,2
8693,485,15,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2020-01-09,2025-11-26,2025-12-01,2025-12-01,6,2,70,no_vix_skew,2
8694,486,16,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,1470,2020-01-08,2025-11-25,2025-11-26,2025-11-26,6,2,70,no_vix_skew,2
8695,487,16,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,1470,2020-01-08,2025-11-25,2025-11-26,2025-11-26,6,2,70,no_vix_skew,2
8696,488,17,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,1470,2020-01-07,2025-11-24,2025-11-25,2025-11-25,6,2,70,no_vix_skew,2
8697,489,17,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,1470,2020-01-07,2025-11-24,2025-11-25,2025-11-25,6,2,70,no_vix_skew,2
8698,490,18,xgboost,1,0.1,0.0,1,1,0,1.0,0.0,1470,2020-01-06,2025-11-21,2025-11-24,2025-11-24,6,2,70,no_vix_skew,2
8699,491,18,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,1470,2020-01-06,2025-11-21,2025-11-24,2025-11-24,6,2,70,no_vix_skew,2
8700,492,19,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2020-01-03,2025-11-20,2025-11-21,2025-11-21,6,2,70,no_vix_skew,2
8701,493,19,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2020-01-03,2025-11-20,2025-11-21,2025-11-21,6,2,70,no_vix_skew,2
8702,494,20,xgboost,1,0.2,0.0,1,1,0,1.0,0.0,1470,2020-01-02,2025-11-19,2025-11-20,2025-11-20,6,2,70,no_vix_skew,2
8703,495,20,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,1470,2020-01-02,2025-11-19,2025-11-20,2025-11-20,6,2,70,no_vix_skew,2
8704,496,21,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,1470,2019-12-31,2025-11-18,2025-11-19,2025-11-19,6,2,70,no_vix_skew,2
8705,497,21,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,1470,2019-12-31,2025-11-18,2025-11-19,2025-11-19,6,2,70,no_vix_skew,2
8706,498,22,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,1470,2019-12-30,2025-11-17,2025-11-18,2025-11-18,6,2,70,no_vix_skew,2
8707,499,22,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,1470,2019-12-30,2025-11-17,2025-11-18,2025-11-18,6,2,70,no_vix_skew,2
8708,500,23,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,1470,2019-12-27,2025-11-14,2025-11-17,2025-11-17,6,2,70,no_vix_skew,2
8709,501,23,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,1470,2019-12-27,2025-11-14,2025-11-17,2025-11-17,6,2,70,no_vix_skew,2
8710,502,24,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,1470,2019-12-26,2025-11-13,2025-11-14,2025-11-14,6,2,70,no_vix_skew,2
8711,503,24,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-12-26,2025-11-13,2025-11-14,2025-11-14,6,2,70,no_vix_skew,2
8712,504,25,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,1470,2019-12-23,2025-11-12,2025-11-13,2025-11-13,6,2,70,no_vix_skew,2
8713,505,25,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-12-23,2025-11-12,2025-11-13,2025-11-13,6,2,70,no_vix_skew,2
8714,506,26,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,1470,2019-12-20,2025-11-11,2025-11-12,2025-11-12,6,2,70,no_vix_skew,2
8715,507,26,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,1470,2019-12-20,2025-11-11,2025-11-12,2025-11-12,6,2,70,no_vix_skew,2
8716,508,27,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,1470,2019-12-19,2025-11-10,2025-11-11,2025-11-11,6,2,70,no_vix_skew,2
8717,509,27,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,1470,2019-12-19,2025-11-10,2025-11-11,2025-11-11,6,2,70,no_vix_skew,2
8718,510,28,xgboost,1,0.85,0.0,1,0,1,0.0,1.0,1470,2019-12-18,2025-11-07,2025-11-10,2025-11-10,6,2,70,no_vix_skew,2
8719,511,28,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-12-18,2025-11-07,2025-11-10,2025-11-10,6,2,70,no_vix_skew,2
8720,512,29,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-12-17,2025-11-06,2025-11-07,2025-11-07,6,2,70,no_vix_skew,2
8721,513,29,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,1470,2019-12-17,2025-11-06,2025-11-07,2025-11-07,6,2,70,no_vix_skew,2
8722,514,30,xgboost,1,0.25,0.0,1,1,0,1.0,0.0,1470,2019-12-16,2025-11-05,2025-11-06,2025-11-06,6,2,70,no_vix_skew,2
8723,515,30,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,1470,2019-12-16,2025-11-05,2025-11-06,2025-11-06,6,2,70,no_vix_skew,2
8724,516,31,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,1470,2019-12-13,2025-11-04,2025-11-05,2025-11-05,6,2,70,no_vix_skew,2
8725,517,31,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,1470,2019-12-13,2025-11-04,2025-11-05,2025-11-05,6,2,70,no_vix_skew,2
8726,518,32,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,1470,2019-12-12,2025-11-03,2025-11-04,2025-11-04,6,2,70,no_vix_skew,2
8727,519,32,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,1470,2019-12-12,2025-11-03,2025-11-04,2025-11-04,6,2,70,no_vix_skew,2
8728,520,33,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,1470,2019-12-11,2025-10-31,2025-11-03,2025-11-03,6,2,70,no_vix_skew,2
8729,521,33,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,1470,2019-12-11,2025-10-31,2025-11-03,2025-11-03,6,2,70,no_vix_skew,2
8730,522,34,xgboost,1,0.65,0.0,1,0,1,0.0,1.0,1470,2019-12-10,2025-10-30,2025-10-31,2025-10-31,6,2,70,no_vix_skew,2
8731,523,34,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,1470,2019-12-10,2025-10-30,2025-10-31,2025-10-31,6,2,70,no_vix_skew,2
8732,524,35,xgboost,1,0.45,0.0,1,1,0,1.0,0.0,1470,2019-12-09,2025-10-29,2025-10-30,2025-10-30,6,2,70,no_vix_skew,2
8733,525,35,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,1470,2019-12-09,2025-10-29,2025-10-30,2025-10-30,6,2,70,no_vix_skew,2
8734,526,36,xgboost,1,0.35,1.0,1,0,1,0.0,1.0,1470,2019-12-06,2025-10-28,2025-10-29,2025-10-29,6,2,70,no_vix_skew,2
8735,527,36,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,1470,2019-12-06,2025-10-28,2025-10-29,2025-10-29,6,2,70,no_vix_skew,2
8736,528,37,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,1470,2019-12-05,2025-10-27,2025-10-28,2025-10-28,6,2,70,no_vix_skew,2
8737,529,37,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,1470,2019-12-05,2025-10-27,2025-10-28,2025-10-28,6,2,70,no_vix_skew,2
8738,530,38,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,1470,2019-12-04,2025-10-24,2025-10-27,2025-10-27,6,2,70,no_vix_skew,2
8739,531,38,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,1470,2019-12-04,2025-10-24,2025-10-27,2025-10-27,6,2,70,no_vix_skew,2
8740,532,39,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,1470,2019-12-03,2025-10-23,2025-10-24,2025-10-24,6,2,70,no_vix_skew,2
8741,533,39,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,1470,2019-12-03,2025-10-23,2025-10-24,2025-10-24,6,2,70,no_vix_skew,2
8742,534,40,xgboost,1,0.5,0.0,1,1,0,1.0,0.0,1470,2019-12-02,2025-10-22,2025-10-23,2025-10-23,6,2,70,no_vix_skew,2
