,r,f1_ts,accuracy_ts,pos_acc_ts,neg_acc_ts,pos_count_ts,neg_count_ts,weighted_precision,bal_accuracy,ks_ts,best_n_estimators,pair,indicator_1,indicator_2,total_count
35856,90,0.7417840375586855,0.6180555555555556,0.8404255319148937,0.2,94,50,0.6180555555555556,0.5202127659574468,0.1603361344537815,80,10_SMA_25 + Vol_Spike_10_MA10,10_SMA_25,Vol_Spike_10_MA10,144
35857,90,0.7604562737642586,0.6379310344827587,0.8849557522123894,0.18032786885245902,113,61,0.6379310344827587,0.5326418105324242,0.2966666666666667,81,10_SMA_25 + Vol_Spike_20_MA10,10_SMA_25,Vol_Spike_20_MA10,174
35858,90,0.6867924528301886,0.5585106382978723,0.9381443298969072,0.15384615384615385,97,91,0.5585106382978723,0.5459952418715306,0.35833333333333334,64,10_SMA_25 + Vol_Ratio_100_MA10,10_SMA_25,Vol_Ratio_100_MA10,188
35859,90,0.8388746803069054,0.7385892116182573,0.9534883720930233,0.2028985507246377,172,69,0.7385892116182573,0.5781934614088304,0.4304690743046907,125,10_SMA_25 + ATR_14_MA10,10_SMA_25,ATR_14_MA10,241
35860,90,0.7908745247148289,0.6646341463414634,0.9203539823008849,0.09803921568627451,113,51,0.6646341463414634,0.5091965989935797,0.4657142857142857,63,10_SMA_25 + RSI_14_MA25,10_SMA_25,RSI_14_MA25,164
35861,90,0.7893175074183977,0.6712962962962963,0.9172413793103448,0.16901408450704225,145,71,0.6712962962962963,0.5431277319086936,0.390625,81,10_SMA_25 + BB_Upper_MA25,10_SMA_25,BB_Upper_MA25,216
35862,90,0.793388429752066,0.6875,0.9795918367346939,0.22580645161290322,49,31,0.6875,0.6026991441737986,0.5694444444444444,24,10_SMA_25 + Vol_Spike_10_MA25,10_SMA_25,Vol_Spike_10_MA25,80
35863,90,0.7428571428571428,0.6223776223776224,0.9512195121951219,0.18032786885245902,82,61,0.6223776223776224,0.5657736905237905,0.3697916666666667,63,10_SMA_25 + Vol_Ratio_25_MA25,10_SMA_25,Vol_Ratio_25_MA25,143
35864,90,0.6799999999999999,0.6190476190476191,1.0,0.36,17,25,0.6190476190476191,0.6799999999999999,0.7373737373737373,17,10_SMA_25 + ATR_7_MA25,10_SMA_25,ATR_7_MA25,42
35865,90,0.7564102564102564,0.638095238095238,0.9076923076923077,0.2,65,40,0.638095238095238,0.5538461538461539,0.36813186813186816,22,10_SMA_25 + vol_10_MA25,10_SMA_25,vol_10_MA25,105
35866,90,0.8260869565217391,0.7222222222222222,0.9223300970873787,0.21951219512195122,103,41,0.7222222222222222,0.5709211461046649,0.5511811023622047,56,10_SMA_25 + Price_Vol_Ratio_5_MA25,10_SMA_25,Price_Vol_Ratio_5_MA25,144
35867,90,0.729641693811075,0.6157407407407407,0.9256198347107438,0.22105263157894736,121,95,0.6157407407407407,0.5733362331448456,0.3279569892473118,63,10_SMA_25 + Price_Vol_Ratio_10_MA25,10_SMA_25,Price_Vol_Ratio_10_MA25,216
35868,90,0.820754716981132,0.7054263565891473,0.9666666666666667,0.10256410256410256,180,78,0.7054263565891473,0.5346153846153846,0.5286885245901639,115,10_SMA_25 + minus_DI_MA25,10_SMA_25,minus_DI_MA25,258
35869,90,0.6821705426356589,0.5444444444444444,0.9361702127659575,0.11627906976744186,47,43,0.5444444444444444,0.5262246412666997,0.45121951219512196,28,10_SMA_25 + BB_Lower_MA50,10_SMA_25,BB_Lower_MA50,90
35870,90,0.7705382436260623,0.6462882096069869,0.9066666666666666,0.1518987341772152,150,79,0.6462882096069869,0.5292827004219409,0.15801439939370973,85,10_SMA_25 + vol_5_MA50,10_SMA_25,vol_5_MA50,229
35871,90,0.7725118483412322,0.6559139784946236,0.9367816091954023,0.19047619047619047,174,105,0.6559139784946236,0.5636288998357963,0.3588709677419355,127,10_SMA_25 + vol_10_MA50,10_SMA_25,vol_10_MA50,279
35872,90,0.778816199376947,0.6502463054187192,0.9259259259259259,0.10294117647058823,135,68,0.6502463054187192,0.5144335511982571,0.19639468690702086,81,10_SMA_25 + Price_Vol_Ratio_5_MA50,10_SMA_25,Price_Vol_Ratio_5_MA50,203
35873,90,0.8888888888888888,0.8,0.8148148148148148,0.0,54,1,0.8,0.4074074074074074,0.25555555555555554,15,10_SMA_25 + Price_Vol_Ratio_25_MA50,10_SMA_25,Price_Vol_Ratio_25_MA50,55
35874,90,0.8223140495867769,0.7054794520547946,0.908675799086758,0.0958904109589041,219,73,0.7054794520547946,0.502283105022831,0.22375960866526903,122,10_SMA_25 + minus_DI_MA50,10_SMA_25,minus_DI_MA50,292
35875,90,0.6818181818181818,0.5172413793103449,0.625,0.0,24,5,0.5172413793103449,0.3125,0.35,10,10_SMA_25 + VIX_rolling_std_MA50,10_SMA_25,VIX_rolling_std_MA50,29
35876,90,0.7688311688311688,0.6454183266932271,0.9135802469135802,0.15730337078651685,162,89,0.6454183266932271,0.5354418088500486,0.4261691223574632,115,10_SMA_25 + BB_Lower_EA5,10_SMA_25,BB_Lower_EA5,251
35877,90,0.8384279475982532,0.7338129496402878,0.9458128078817734,0.16,203,75,0.7338129496402878,0.5529064039408866,0.3123614663256607,149,10_SMA_25 + ATR_14_EA5,10_SMA_25,ATR_14_EA5,278
35878,90,0.7953667953667954,0.6807228915662651,0.9363636363636364,0.17857142857142858,110,56,0.6807228915662651,0.5574675324675324,0.4259771022502961,62,10_SMA_25 + RSI_21_EA10,10_SMA_25,RSI_21_EA10,166
35879,90,0.821256038647343,0.7109375,0.8947368421052632,0.18181818181818182,190,66,0.7109375,0.5382775119617225,0.24107142857142858,124,10_SMA_25 + BB_Lower_EA10,10_SMA_25,BB_Lower_EA10,256
35880,90,0.7580174927113703,0.6311111111111111,0.9090909090909091,0.14634146341463414,143,82,0.6311111111111111,0.5277161862527716,0.235,123,10_SMA_25 + Vol_Spike_20_EA10,10_SMA_25,Vol_Spike_20_EA10,225
35881,90,0.6493506493506493,0.5573770491803278,1.0,0.25,25,36,0.5573770491803278,0.625,0.5,22,10_SMA_25 + Vol_Ratio_25_EA10,10_SMA_25,Vol_Ratio_25_EA10,61
35882,90,0.7821782178217822,0.6752767527675276,0.9461077844311377,0.2403846153846154,167,104,0.6752767527675276,0.5932461999078765,0.4019607843137255,124,10_SMA_25 + Vol_Ratio_50_EA10,10_SMA_25,Vol_Ratio_50_EA10,271
35883,90,0.6333333333333333,0.5217391304347826,0.9047619047619048,0.2,42,50,0.5217391304347826,0.5523809523809524,0.2490842490842491,28,10_SMA_25 + Vol_Ratio_100_EA10,10_SMA_25,Vol_Ratio_100_EA10,92
35884,90,0.8072916666666666,0.6967213114754098,0.9451219512195121,0.1875,164,80,0.6967213114754098,0.5663109756097561,0.3575757575757576,146,10_SMA_25 + ATR_14_EA10,10_SMA_25,ATR_14_EA10,244
35885,90,0.819672131147541,0.7037037037037037,0.8968609865470852,0.12162162162162163,223,74,0.7037037037037037,0.5092413040843534,0.23891509433962263,124,10_SMA_25 + RSI_14_EA25,10_SMA_25,RSI_14_EA25,297
35886,90,0.7723577235772359,0.6521739130434783,0.9223300970873787,0.1724137931034483,103,58,0.6521739130434783,0.5473719450954135,0.42074592074592077,63,10_SMA_25 + BB_Upper_EA25,10_SMA_25,BB_Upper_EA25,161
35887,90,0.7333333333333333,0.6043956043956044,0.9,0.1527777777777778,110,72,0.6043956043956044,0.5263888888888889,0.2369318181818182,84,10_SMA_25 + Vol_Spike_10_EA25,10_SMA_25,Vol_Spike_10_EA25,182
35888,90,0.7812499999999999,0.654320987654321,0.9433962264150944,0.10714285714285714,159,84,0.654320987654321,0.5252695417789758,0.33555555555555555,125,10_SMA_25 + Vol_Ratio_50_EA25,10_SMA_25,Vol_Ratio_50_EA25,243
35889,90,0.7813163481953291,0.6611842105263158,0.8932038834951457,0.17346938775510204,206,98,0.6611842105263158,0.5333366356251239,0.18461538461538463,124,10_SMA_25 + ATR_7_EA25,10_SMA_25,ATR_7_EA25,304
35890,90,0.7576470588235293,0.6423611111111112,0.9044943820224719,0.21818181818181817,178,110,0.6423611111111112,0.561338100102145,0.2733287251900859,124,10_SMA_25 + vol_10_EA25,10_SMA_25,vol_10_EA25,288
35891,90,0.8071428571428573,0.7,0.9262295081967213,0.22413793103448276,122,58,0.7,0.575183719615602,0.4240506329113924,63,10_SMA_25 + Price_Vol_Ratio_5_EA25,10_SMA_25,Price_Vol_Ratio_5_EA25,180
35892,90,0.7808564231738035,0.6753731343283582,0.9171597633136095,0.26262626262626265,169,99,0.6753731343283582,0.589893012969936,0.35175438596491226,116,10_SMA_25 + Price_Vol_Ratio_10_EA25,10_SMA_25,Price_Vol_Ratio_10_EA25,268
35893,90,0.9767441860465117,0.9545454545454546,0.9545454545454546,,22,0,,0.9545454545454546,0.5714285714285714,7,10_SMA_25 + Price_Vol_Ratio_25_EA25,10_SMA_25,Price_Vol_Ratio_25_EA25,22
35894,90,0.7545787545787546,0.6378378378378379,0.9363636363636364,0.2,110,75,0.6378378378378379,0.5681818181818182,0.4364194088120468,63,10_SMA_25 + vol_5_EA50,10_SMA_25,vol_5_EA50,185
35895,90,0.7493670886075949,0.6386861313868614,0.9192546583850931,0.23893805309734514,161,113,0.6386861313868614,0.5790963557412191,0.3074786324786325,124,10_SMA_25 + vol_10_EA50,10_SMA_25,vol_10_EA50,274
35896,90,0.7818181818181819,0.6666666666666666,0.9247311827956989,0.19607843137254902,93,51,0.6666666666666666,0.560404807084124,0.4034275127373784,57,10_SMA_25 + Price_Vol_Ratio_5_EA50,10_SMA_25,Price_Vol_Ratio_5_EA50,144
35897,90,0.7450980392156863,0.6438356164383562,0.8837209302325582,0.3,43,30,0.6438356164383562,0.5918604651162791,0.33777239709443097,16,10_SMA_25 + Price_Vol_Ratio_25_EA50,10_SMA_25,Price_Vol_Ratio_25_EA50,73
35898,90,0.8009049773755657,0.6788321167883211,0.9267015706806283,0.10843373493975904,191,83,0.6788321167883211,0.5175676528101937,0.38680062359258616,115,10_SMA_25 + minus_DI_EA50,10_SMA_25,minus_DI_EA50,274
35899,90,0.7553191489361702,0.6377952755905512,0.8875,0.2127659574468085,80,47,0.6377952755905512,0.5501329787234043,0.2699805068226121,50,10_SMA_25 + VIX_rolling_std_EA50,10_SMA_25,VIX_rolling_std_EA50,127
35900,90,0.37762237762237766,0.36879432624113473,0.7714285714285715,0.2358490566037736,35,106,0.36879432624113473,0.5036388140161725,0.1574074074074074,6,10_EMA_25 + ATR_14,10_EMA_25,ATR_14,141
35901,90,0.9647058823529412,0.9318181818181818,0.9318181818181818,,44,0,,0.9318181818181818,0.44715447154471544,6,10_EMA_25 + Price_Vol_Ratio_10_MA25,10_EMA_25,Price_Vol_Ratio_10_MA25,44
35902,90,0.9285714285714286,0.8666666666666667,0.8666666666666667,,45,0,,0.8666666666666667,0.24358974358974358,7,10_EMA_25 + vol_10_MA50,10_EMA_25,vol_10_MA50,45
35903,90,0.6,0.4405594405594406,0.9836065573770492,0.036585365853658534,61,82,0.4405594405594406,0.5100959616153539,0.39568345323741005,14,10_EMA_25 + Vol_Ratio_50_EA25,10_EMA_25,Vol_Ratio_50_EA25,143
35904,90,0.7167630057803468,0.5585585585585585,0.8732394366197183,0.0,71,40,0.5585585585585585,0.43661971830985913,0.5588235294117647,23,10_ESMA_25 + 25_SMA_100,10_ESMA_25,25_SMA_100,111
35905,90,0.8910891089108911,0.8035714285714286,0.8490566037735849,0.0,53,3,0.8035714285714286,0.42452830188679247,0.0625,11,10_ESMA_25 + 25_SMA_200,10_ESMA_25,25_SMA_200,56
35906,90,0.7078384798099762,0.5858585858585859,0.8922155688622755,0.19230769230769232,167,130,0.5858585858585859,0.5422616305849839,0.41521699322468414,46,10_ESMA_25 + 25_EMA_200,10_ESMA_25,25_EMA_200,297
35907,90,0.6589595375722543,0.5,0.8636363636363636,0.038461538461538464,66,52,0.5,0.45104895104895104,0.4443500424808836,17,10_ESMA_25 + 25_ESMA_200,10_ESMA_25,25_ESMA_200,118
35908,90,0.17647058823529413,0.2631578947368421,1.0,0.2,3,35,0.2631578947368421,0.6,0.15207373271889402,22,10_ESMA_25 + QQQ_SMA_10_r5,10_ESMA_25,QQQ_SMA_10_r5,38
35909,90,0.4166666666666667,0.37777777777777777,0.9090909090909091,0.20588235294117646,11,34,0.37777777777777777,0.5574866310160428,0.24324324324324326,20,10_ESMA_25 + DownVolume,10_ESMA_25,DownVolume,45
35910,90,0.8922056384742951,0.8065476190476191,0.856687898089172,0.09090909090909091,314,22,0.8065476190476191,0.4737984944991315,0.21924464404034455,80,10_ESMA_25 + Vol_Ratio_100,10_ESMA_25,Vol_Ratio_100,336
35911,90,0.4,0.37623762376237624,1.0,0.2125,21,80,0.37623762376237624,0.60625,0.25,5,10_ESMA_25 + ATR_7,10_ESMA_25,ATR_7,101
35912,90,0.5714285714285715,0.4,0.6666666666666666,0.0,3,2,0.4,0.3333333333333333,0.5,6,10_ESMA_25 + Price_Vol_Ratio_5,10_ESMA_25,Price_Vol_Ratio_5,5
35913,90,0.20408163265306123,0.20408163265306123,1.0,0.11363636363636363,5,44,0.20408163265306123,0.5568181818181818,0.5909090909090909,22,10_ESMA_25 + Zscore_5,10_ESMA_25,Zscore_5,49
35914,90,0.3636363636363636,0.36363636363636365,1.0,0.2222222222222222,2,9,0.36363636363636365,0.6111111111111112,0.4444444444444444,8,10_ESMA_25 + ATR_21_MA5,10_ESMA_25,ATR_21_MA5,11
35915,90,0.7177419354838709,0.5833333333333334,0.9175257731958762,0.1267605633802817,97,71,0.5833333333333334,0.5221431682880789,0.21464744838332683,81,10_ESMA_25 + RSI_21_MA10,10_ESMA_25,RSI_21_MA10,168
35916,90,0.663594470046083,0.532051282051282,0.9,0.14473684210526316,80,76,0.532051282051282,0.5223684210526316,0.2742988859008836,50,10_ESMA_25 + Vol_Ratio_50_MA10,10_ESMA_25,Vol_Ratio_50_MA10,156
35917,90,0.7397260273972602,0.6041666666666666,0.9310344827586207,0.10526315789473684,58,38,0.6041666666666666,0.5181488203266787,0.29545454545454547,22,10_ESMA_25 + Vol_Ratio_100_MA10,10_ESMA_25,Vol_Ratio_100_MA10,96
35918,90,0.7349397590361446,0.6173913043478261,0.9384615384615385,0.2,65,50,0.6173913043478261,0.5692307692307692,0.35007072135785006,48,10_ESMA_25 + ATR_14_MA10,10_ESMA_25,ATR_14_MA10,115
35919,90,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1.0,5,10_ESMA_25 + vol_5_MA25,10_ESMA_25,vol_5_MA25,3
35920,90,0.9302325581395349,0.8695652173913043,0.9302325581395349,0.0,43,3,0.8695652173913043,0.46511627906976744,0.6046511627906976,6,10_ESMA_25 + vol_10_MA25,10_ESMA_25,vol_10_MA25,46
35921,90,0.6571428571428571,0.5471698113207547,0.8518518518518519,0.23076923076923078,27,26,0.5471698113207547,0.5413105413105413,0.18604651162790697,23,10_ESMA_25 + Price_Vol_Ratio_5_MA25,10_ESMA_25,Price_Vol_Ratio_5_MA25,53
35922,90,0.9139072847682119,0.8414634146341463,0.8846153846153846,0.0,78,4,0.8414634146341463,0.4423076923076923,0.4505327245053272,15,10_ESMA_25 + Price_Vol_Ratio_10_MA25,10_ESMA_25,Price_Vol_Ratio_10_MA25,82
35923,90,0.706422018348624,0.5616438356164384,0.9506172839506173,0.07692307692307693,81,65,0.5616438356164384,0.5137701804368471,0.26034063260340634,48,10_ESMA_25 + minus_DI_MA25,10_ESMA_25,minus_DI_MA25,146
35924,90,0.7685185185185185,0.647887323943662,0.8924731182795699,0.1836734693877551,93,49,0.647887323943662,0.5380732938336625,0.14848095849379547,63,10_ESMA_25 + VIX_rolling_std_MA25,10_ESMA_25,VIX_rolling_std_MA25,142
35925,90,0.6250000000000001,0.45454545454545453,0.5555555555555556,0.0,9,2,0.45454545454545453,0.2777777777777778,0.8571428571428571,7,10_ESMA_25 + vol_5_MA50,10_ESMA_25,vol_5_MA50,11
35926,90,0.6521739130434783,0.5151515151515151,0.8823529411764706,0.125,51,48,0.5151515151515151,0.5036764705882353,0.23275862068965517,22,10_ESMA_25 + vol_10_MA50,10_ESMA_25,vol_10_MA50,99
35927,90,0.7,0.5384615384615384,0.6086956521739131,0.0,23,3,0.5384615384615384,0.30434782608695654,0.29411764705882354,7,10_ESMA_25 + VIX_rolling_std_MA50,10_ESMA_25,VIX_rolling_std_MA50,26
35928,90,0.5384615384615385,0.4666666666666667,0.9333333333333333,0.23333333333333334,15,30,0.4666666666666667,0.5833333333333334,0.2972972972972973,16,10_ESMA_25 + Vol_Ratio_50_EA5,10_ESMA_25,Vol_Ratio_50_EA5,45
35929,90,0.5476190476190477,0.4153846153846154,0.92,0.1,25,40,0.4153846153846154,0.51,0.3050847457627119,22,10_ESMA_25 + Vol_Ratio_100_EA5,10_ESMA_25,Vol_Ratio_100_EA5,65
35930,90,0.832214765100671,0.7237569060773481,0.9538461538461539,0.13725490196078433,130,51,0.7237569060773481,0.5455505279034691,0.4826007326007326,81,10_ESMA_25 + ATR_14_EA5,10_ESMA_25,ATR_14_EA5,181
35931,90,0.7280334728033473,0.5962732919254659,0.9354838709677419,0.1323529411764706,93,68,0.5962732919254659,0.5339184060721063,0.363013698630137,62,10_ESMA_25 + RSI_21_EA10,10_ESMA_25,RSI_21_EA10,161
35932,90,0.7956989247311828,0.6779661016949152,0.9568965517241379,0.14754098360655737,116,61,0.6779661016949152,0.5522187676653476,0.3422436459246275,80,10_ESMA_25 + Vol_Ratio_50_EA10,10_ESMA_25,Vol_Ratio_50_EA10,177
35933,90,0.9454545454545454,0.896551724137931,0.9629629629629629,0.0,27,2,0.896551724137931,0.48148148148148145,0.8928571428571429,11,10_ESMA_25 + Vol_Ratio_100_EA10,10_ESMA_25,Vol_Ratio_100_EA10,29
35934,90,0.7320754716981133,0.5965909090909091,0.9326923076923077,0.1111111111111111,104,72,0.5965909090909091,0.5219017094017094,0.306832298136646,63,10_ESMA_25 + Price_Vol_Ratio_10_EA10,10_ESMA_25,Price_Vol_Ratio_10_EA10,176
35935,90,0.719626168224299,0.589041095890411,0.9506172839506173,0.13846153846153847,81,65,0.589041095890411,0.5445394112060779,0.32967032967032966,63,10_ESMA_25 + plus_DI_EA10,10_ESMA_25,plus_DI_EA10,146
35936,90,0.7652733118971062,0.6403940886699507,0.952,0.14102564102564102,125,78,0.6403940886699507,0.5465128205128205,0.3924731182795699,63,10_ESMA_25 + Vol_Ratio_50_EA25,10_ESMA_25,Vol_Ratio_50_EA25,203
35937,90,0.6442953020134228,0.5225225225225225,0.9056603773584906,0.1724137931034483,53,58,0.5225225225225225,0.5390370852309694,0.3,21,10_ESMA_25 + vol_10_EA25,10_ESMA_25,vol_10_EA25,111
35938,90,0.62,0.4864864864864865,0.8378378378378378,0.13513513513513514,37,37,0.4864864864864865,0.4864864864864865,0.26406926406926406,23,10_ESMA_25 + Price_Vol_Ratio_5_EA25,10_ESMA_25,Price_Vol_Ratio_5_EA25,74
35939,90,0.9166666666666666,0.8461538461538461,0.9565217391304348,0.0,23,3,0.8461538461538461,0.4782608695652174,0.6,6,10_ESMA_25 + Price_Vol_Ratio_10_EA25,10_ESMA_25,Price_Vol_Ratio_10_EA25,26
35940,90,0.6923076923076923,0.552,0.9402985074626866,0.10344827586206896,67,58,0.552,0.5218733916623778,0.23478260869565218,22,10_ESMA_25 + minus_DI_EA25,10_ESMA_25,minus_DI_EA25,125
35941,90,0.6785714285714286,0.5423728813559322,0.8260869565217391,0.14285714285714285,69,49,0.5423728813559322,0.484472049689441,0.23338649654439128,50,10_ESMA_25 + VIX_rolling_std_EA25,10_ESMA_25,VIX_rolling_std_EA25,118
35942,90,0.7692307692307692,0.6590909090909091,0.78125,0.3333333333333333,32,12,0.6590909090909091,0.5572916666666666,0.24242424242424243,16,10_ESMA_25 + vol_5_EA50,10_ESMA_25,vol_5_EA50,44
35943,90,0.9158878504672897,0.8448275862068966,0.8909090909090909,0.0,55,3,0.8448275862068966,0.44545454545454544,0.26282051282051283,10,10_ESMA_25 + vol_10_EA50,10_ESMA_25,vol_10_EA50,58
35944,90,0.7906976744186046,0.6538461538461539,0.7083333333333334,0.0,24,2,0.6538461538461539,0.3541666666666667,0.5413533834586466,10,10_ESMA_25 + Price_Vol_Ratio_5_EA50,10_ESMA_25,Price_Vol_Ratio_5_EA50,26
35945,90,0.7999999999999999,0.6666666666666666,0.75,0.0,16,2,0.6666666666666666,0.375,0.5714285714285714,5,10_ESMA_25 + VIX_rolling_std_EA50,10_ESMA_25,VIX_rolling_std_EA50,18
35946,90,0.3652173913043478,0.3706896551724138,1.0,0.23157894736842105,21,95,0.3706896551724138,0.6157894736842106,0.22340425531914893,5,10_SMA_50 + ATR_7,10_SMA_50,ATR_7,116
35947,90,0.7914764079147641,0.6857798165137615,0.9454545454545454,0.2422360248447205,275,161,0.6857798165137615,0.593845285149633,0.4133216986620128,13,10_SMA_50 + ATR_14,10_SMA_50,ATR_14,436
35948,90,0.8382608695652174,0.7350427350427351,0.9525691699604744,0.17346938775510204,253,98,0.7350427350427351,0.5630192788577882,0.4153994431355751,14,10_SMA_50 + ATR_21,10_SMA_50,ATR_21,351
35949,90,0.8095238095238095,0.68,0.8095238095238095,0.0,21,4,0.68,0.40476190476190477,0.4166666666666667,10,10_SMA_50 + ATR_14_MA25,10_SMA_50,ATR_14_MA25,25
35950,90,0.4222222222222222,0.2676056338028169,0.95,0.0,20,51,0.2676056338028169,0.475,0.9,22,10_SMA_50 + Price_Vol_Ratio_25_MA25,10_SMA_50,Price_Vol_Ratio_25_MA25,71
35951,90,0.4,0.25,0.3333333333333333,0.0,3,1,0.25,0.16666666666666666,0.5,6,10_SMA_50 + VIX_MA25,10_SMA_50,VIX_MA25,4
35952,90,0.6142857142857143,0.44329896907216493,0.8113207547169812,0.0,53,44,0.44329896907216493,0.4056603773584906,0.5057471264367817,21,10_SMA_50 + vol_10_MA50,10_SMA_50,vol_10_MA50,97
35953,90,0.8636363636363636,0.76,0.76,,25,0,,0.76,0.6228070175438597,5,10_SMA_50 + Price_Vol_Ratio_10_MA50,10_SMA_50,Price_Vol_Ratio_10_MA50,25
35954,90,0.8148148148148148,0.6875,0.6875,,32,0,,0.6875,0.41818181818181815,6,10_SMA_50 + Price_Vol_Ratio_25_MA50,10_SMA_50,Price_Vol_Ratio_25_MA50,32
35955,90,0.4,0.25,0.5,0.0,12,12,0.25,0.25,0.6666666666666666,4,10_SMA_50 + minus_DI_MA50,10_SMA_50,minus_DI_MA50,24
35956,90,0.6027397260273972,0.4727272727272727,1.0,0.12121212121212122,22,33,0.4727272727272727,0.5606060606060606,0.43137254901960786,10,10_SMA_50 + Vol_Ratio_100_EA10,10_SMA_50,Vol_Ratio_100_EA10,55
35957,90,0.9523809523809523,0.9090909090909091,0.9090909090909091,,11,0,,0.9090909090909091,0.5,6,10_SMA_50 + ATR_21_EA10,10_SMA_50,ATR_21_EA10,11
35958,90,0.9600000000000001,0.9230769230769231,0.9230769230769231,,13,0,,0.9230769230769231,0.5833333333333334,8,10_SMA_50 + Price_Vol_Ratio_25_EA25,10_SMA_50,Price_Vol_Ratio_25_EA25,13
35959,90,0.7294117647058822,0.5818181818181818,0.775,0.06666666666666667,40,15,0.5818181818181818,0.42083333333333334,0.7555555555555555,14,10_SMA_50 + RSI_21_EA50,10_SMA_50,RSI_21_EA50,55
35960,90,0.6857142857142857,0.5217391304347826,0.9113924050632911,0.0,79,59,0.5217391304347826,0.45569620253164556,0.6739367502726281,41,10_SMA_50 + vol_10_EA50,10_SMA_50,vol_10_EA50,138
35961,90,0.8571428571428571,0.75,0.75,,4,0,,0.75,0.3333333333333333,7,10_SMA_50 + Price_Vol_Ratio_5_EA50,10_SMA_50,Price_Vol_Ratio_5_EA50,4
35962,90,0.8571428571428571,0.75,0.75,,28,0,,0.75,0.47619047619047616,6,10_SMA_50 + Price_Vol_Ratio_10_EA50,10_SMA_50,Price_Vol_Ratio_10_EA50,28
35963,90,0.39999999999999997,0.25,0.5454545454545454,0.0,11,13,0.25,0.2727272727272727,0.6842105263157895,6,10_SMA_50 + minus_DI_EA50,10_SMA_50,minus_DI_EA50,24
35964,90,0.7368421052631581,0.6296296296296297,0.9191919191919192,0.2549019607843137,198,153,0.6296296296296297,0.5870469399881164,0.36885749385749383,15,10_EMA_50 + ATR_14,10_EMA_50,ATR_14,351
35965,90,0.8301886792452831,0.7096774193548387,0.7096774193548387,,31,0,,0.7096774193548387,0.18181818181818182,4,10_EMA_50 + Price_Vol_Ratio_25,10_EMA_50,Price_Vol_Ratio_25,31
35966,90,0.88,0.7857142857142857,0.7857142857142857,,42,0,,0.7857142857142857,0.45454545454545453,5,10_EMA_50 + Vol_Ratio_50_MA25,10_EMA_50,Vol_Ratio_50_MA25,42
35967,90,0.8301886792452831,0.7096774193548387,0.7096774193548387,,31,0,,0.7096774193548387,0.18181818181818182,5,10_EMA_50 + ATR_21_MA25,10_EMA_50,ATR_21_MA25,31
35968,90,0.8085106382978724,0.6785714285714286,0.6785714285714286,,28,0,,0.6785714285714286,0.05263157894736842,5,10_EMA_50 + VIX_MA25,10_EMA_50,VIX_MA25,28
35969,90,0.8363636363636363,0.71875,0.71875,,32,0,,0.71875,0.21739130434782608,5,10_EMA_50 + ATR_14_MA50,10_EMA_50,ATR_14_MA50,32
35970,90,0.8,0.6666666666666666,0.6666666666666666,,27,0,,0.6666666666666666,0.0,4,10_EMA_50 + ATR_21_MA50,10_EMA_50,ATR_21_MA50,27
35971,90,0.5405405405405405,0.38181818181818183,0.6896551724137931,0.038461538461538464,29,26,0.38181818181818183,0.3640583554376658,0.5,10,10_EMA_50 + minus_DI_MA50,10_EMA_50,minus_DI_MA50,55
35972,90,0.8,0.6666666666666666,0.6666666666666666,,27,0,,0.6666666666666666,0.0,4,10_EMA_50 + ATR_21_EA10,10_EMA_50,ATR_21_EA10,27
35973,90,0.9403973509933775,0.8875,0.8875,,80,0,,0.8875,0.7464788732394366,7,10_EMA_50 + Vol_Ratio_50_EA25,10_EMA_50,Vol_Ratio_50_EA25,80
35974,90,0.8235294117647058,0.7,0.7,,30,0,,0.7,0.14285714285714285,5,10_EMA_50 + ATR_21_EA25,10_EMA_50,ATR_21_EA25,30
35975,90,0.8,0.6666666666666666,0.6666666666666666,,27,0,,0.6666666666666666,0.0,4,10_EMA_50 + RSI_21_EA50,10_EMA_50,RSI_21_EA50,27
35976,90,0.8,0.6666666666666666,0.6666666666666666,,27,0,,0.6666666666666666,0.0,5,10_EMA_50 + ATR_14_EA50,10_EMA_50,ATR_14_EA50,27
35977,90,0.6,0.4418604651162791,0.6666666666666666,0.0625,27,16,0.4418604651162791,0.3645833333333333,0.35454545454545455,6,10_EMA_50 + minus_DI_EA50,10_EMA_50,minus_DI_EA50,43
35978,90,0.7085201793721974,0.6666666666666666,1.0,0.4396551724137931,79,116,0.6666666666666666,0.7198275862068966,0.6875,5,10_ESMA_50 + OBV,10_ESMA_50,OBV,195
35979,90,0.3650793650793651,0.3442622950819672,1.0,0.1919191919191919,23,99,0.3442622950819672,0.5959595959595959,0.22330097087378642,5,10_ESMA_50 + ATR_7,10_ESMA_50,ATR_7,122
35980,90,0.7909774436090227,0.6848072562358276,0.9460431654676259,0.2392638036809816,278,163,0.6848072562358276,0.5926534845743038,0.4018087855297158,12,10_ESMA_50 + ATR_14,10_ESMA_50,ATR_14,441
35981,90,0.8192771084337349,0.6938775510204082,0.7906976744186046,0.0,43,6,0.6938775510204082,0.3953488372093023,0.41388888888888886,16,10_ESMA_50 + ATR_14_MA25,10_ESMA_50,ATR_14_MA25,49
35982,90,0.7197231833910035,0.5645161290322581,0.832,0.01639344262295082,125,61,0.5645161290322581,0.4241967213114754,0.3575388026607539,41,10_ESMA_50 + ATR_21_MA25,10_ESMA_50,ATR_21_MA25,186
